id,gender,stage,year,campus,faculty,program,gpa,total_friends,inside_friends
10478,2,ba,2,msk,socsci,soc,7.2,148,65
10479,1,ba,2,msk,socsci,soc,6.9,535,73
10480,0,ba,2,msk,socsci,soc,6.9,0,0
10481,1,ba,2,msk,socsci,soc,7,100,57
10482,2,ba,2,msk,socsci,soc,6.6,77,49
10483,1,ba,2,msk,socsci,soc,6.3,111,36
10484,1,ba,2,msk,socsci,soc,6.9,80,30
10485,1,ba,2,msk,socsci,soc,6.7,86,26
10486,1,ba,2,msk,socsci,soc,6.9,152,54
10487,0,ba,2,msk,socsci,soc,6.9,0,0
10488,2,ba,2,msk,socsci,soc,6.6,183,42
10489,0,ba,2,msk,socsci,soc,6.6,0,0
10490,1,ba,2,msk,socsci,soc,5.7,526,141
10491,2,ba,2,msk,socsci,soc,6.4,259,122
10492,1,ba,2,msk,socsci,soc,6.3,267,69
10493,2,ba,2,msk,socsci,soc,6.4,170,107
10494,0,ba,2,msk,socsci,soc,6.4,0,0
10495,1,ba,2,msk,socsci,soc,6.4,403,88
10496,1,ba,2,msk,socsci,soc,6.3,147,54
10497,1,ba,2,msk,socsci,soc,6.1,249,101
10498,2,ba,2,msk,socsci,soc,6.6,47,22
10499,1,ba,2,msk,socsci,soc,6.1,573,140
10500,1,ba,2,msk,socsci,soc,6.3,493,50
10501,1,ba,2,msk,socsci,soc,6.3,111,42
10502,2,ba,2,msk,socsci,soc,6.3,135,26
10503,1,ba,2,msk,socsci,soc,6.8,163,13
10504,1,ba,2,msk,socsci,soc,5.9,211,61
10505,1,ba,2,msk,socsci,soc,6,373,85
10506,2,ba,2,msk,socsci,soc,5.9,201,128
10507,1,ba,2,msk,socsci,soc,6,235,80
10508,1,ba,2,msk,socsci,soc,5.9,166,63
10509,2,ba,2,msk,socsci,soc,6,101,40
10510,1,ba,2,msk,socsci,soc,5.6,104,49
10511,1,ba,2,msk,socsci,soc,5.6,260,96
10512,1,ba,2,msk,socsci,soc,5.4,602,72
10513,2,ba,2,msk,socsci,soc,5.4,220,95
10514,1,ba,2,msk,socsci,soc,5.4,62,29
10515,1,ba,2,msk,socsci,soc,5.6,182,59
10516,1,ba,2,msk,econsci,stat,9.3,203,60
10517,1,ba,2,msk,econsci,stat,8.9,200,79
10518,1,ba,2,msk,econsci,stat,8.9,185,72
10519,1,ba,2,msk,econsci,stat,8.3,199,76
10520,1,ba,2,msk,econsci,stat,8.4,143,54
10521,2,ba,2,msk,econsci,stat,8.2,218,101
10522,1,ba,2,msk,econsci,stat,8.4,190,46
10523,1,ba,2,msk,econsci,stat,8.3,266,102
10524,1,ba,2,msk,econsci,stat,8.1,158,58
10525,2,ba,2,msk,econsci,stat,7.7,233,99
10526,1,ba,2,msk,econsci,stat,8,119,57
10527,2,ba,2,msk,econsci,stat,7.7,55,42
10528,1,ba,2,msk,econsci,stat,7.8,331,61
10529,1,ba,2,msk,econsci,stat,8.2,113,75
10530,1,ba,2,msk,econsci,stat,8,180,65
10531,2,ba,2,msk,econsci,stat,7.8,356,123
10532,1,ba,2,msk,econsci,stat,7.3,284,143
10533,1,ba,2,msk,econsci,stat,7.3,72,38
10534,1,ba,2,msk,econsci,stat,7.4,346,77
10535,1,ba,2,msk,econsci,stat,7.4,412,136
10536,1,ba,2,msk,econsci,stat,7.4,122,51
10537,1,ba,2,msk,econsci,stat,7.5,282,128
10538,1,ba,2,msk,econsci,stat,7.2,196,36
10539,1,ba,2,msk,econsci,stat,7.1,113,39
10540,1,ba,2,msk,econsci,stat,7.3,126,79
10541,1,ba,2,msk,econsci,stat,6.9,118,79
10542,1,ba,2,msk,econsci,stat,7,175,64
10543,1,ba,2,msk,econsci,stat,6.7,496,131
10544,1,ba,2,msk,econsci,stat,7,171,61
10545,0,ba,2,msk,econsci,stat,6.9,0,0
10546,1,ba,2,msk,econsci,stat,7,122,45
10547,2,ba,2,msk,econsci,stat,6.7,139,55
10548,2,ba,2,msk,econsci,stat,6.8,225,104
10549,1,ba,2,msk,econsci,stat,6.7,265,69
10550,0,ba,2,msk,econsci,stat,6.6,0,0
10551,2,ba,2,msk,econsci,stat,6.3,121,72
10552,1,ba,2,msk,econsci,stat,6.3,282,58
10553,1,ba,2,msk,econsci,stat,6.2,234,112
10554,1,ba,2,msk,econsci,stat,6.8,410,137
10555,2,ba,2,msk,econsci,stat,6.2,137,41
10556,1,ba,2,msk,econsci,stat,6.5,62,24
10557,1,ba,2,msk,econsci,stat,6.5,363,98
10558,0,ba,2,msk,econsci,stat,6.5,0,0
10559,1,ba,2,msk,econsci,stat,6.1,566,219
10560,2,ba,2,msk,econsci,stat,6.2,187,79
10561,1,ba,2,msk,econsci,stat,5.9,134,52
10562,1,ba,2,msk,econsci,stat,6.1,31,20
10563,1,ba,2,msk,econsci,stat,5.4,74,34
10564,1,ba,2,msk,econsci,stat,5.2,340,152
10565,1,ba,2,msk,econsci,stat,4.9,467,181
10566,1,ba,2,msk,econsci,stat,4.8,127,54
10567,2,ba,2,msk,econsci,stat,4.7,144,52
10568,0,ba,2,msk,econsci,stat,4,0,0
10569,0,ba,2,msk,econsci,stat,6.3,0,0
10570,2,ba,2,msk,wordecon,we,9,341,116
10571,1,ba,2,msk,wordecon,we,9.2,235,109
10572,2,ba,2,msk,wordecon,we,9,363,180
10573,2,ba,2,msk,wordecon,we,9,107,42
10574,1,ba,2,msk,wordecon,we,9,136,55
10575,2,ba,2,msk,wordecon,we,9,279,132
10576,1,ba,2,msk,wordecon,we,8.5,204,90
10577,0,ba,2,msk,wordecon,we,8.8,0,0
10578,1,ba,2,msk,wordecon,we,9,324,56
10579,1,ba,2,msk,wordecon,we,8.5,208,62
10580,1,ba,2,msk,wordecon,we,8.5,519,146
10581,0,ba,2,msk,wordecon,we,8,0,0
10582,2,ba,2,msk,wordecon,we,8,355,128
10583,1,ba,2,msk,wordecon,we,8.8,141,85
10584,2,ba,2,msk,wordecon,we,8.5,220,128
10585,1,ba,2,msk,wordecon,we,8.5,170,115
10586,1,ba,2,msk,wordecon,we,8.8,177,56
10587,0,ba,2,msk,wordecon,we,8.5,0,0
10588,1,ba,2,msk,wordecon,we,8.5,163,71
10589,2,ba,2,msk,wordecon,we,8.2,283,126
10590,1,ba,2,msk,wordecon,we,8.2,383,115
10591,1,ba,2,msk,wordecon,we,8.5,66,22
10592,1,ba,2,msk,wordecon,we,8.8,115,55
10593,1,ba,2,msk,wordecon,we,8.5,313,80
10594,2,ba,2,msk,wordecon,we,7.8,0,0
10595,2,ba,2,msk,wordecon,we,7.8,316,134
10596,1,ba,2,msk,wordecon,we,7.5,253,79
10597,2,ba,2,msk,wordecon,we,7.5,1044,153
10598,1,ba,2,msk,wordecon,we,8.5,421,143
10599,1,ba,2,msk,wordecon,we,8.5,185,66
10600,1,ba,2,msk,wordecon,we,8.2,357,80
10601,2,ba,2,msk,wordecon,we,8,77,19
10602,1,ba,2,msk,wordecon,we,8.5,405,133
10603,2,ba,2,msk,wordecon,we,8,150,61
10604,1,ba,2,msk,wordecon,we,7.5,306,116
10605,2,ba,2,msk,wordecon,we,7.8,285,109
10606,1,ba,2,msk,wordecon,we,8.5,179,67
10607,1,ba,2,msk,wordecon,we,7.8,477,158
10608,2,ba,2,msk,wordecon,we,7.2,477,196
10609,1,ba,2,msk,wordecon,we,8,255,74
10610,1,ba,2,msk,wordecon,we,8.2,191,82
10611,1,ba,2,msk,wordecon,we,8,585,132
10612,1,ba,2,msk,wordecon,we,8,302,94
10613,1,ba,2,msk,wordecon,we,8,331,83
10614,1,ba,2,msk,wordecon,we,7.8,98,50
10615,1,ba,2,msk,wordecon,we,7.8,90,41
10616,2,ba,2,msk,wordecon,we,8.5,94,45
10617,1,ba,2,msk,wordecon,we,8.2,131,41
10618,1,ba,2,msk,wordecon,we,7.5,83,23
10619,1,ba,2,msk,wordecon,we,7.5,168,88
10620,2,ba,2,msk,wordecon,we,6.8,209,73
10621,1,ba,2,msk,wordecon,we,7.5,215,125
10622,1,ba,2,msk,wordecon,we,7.5,222,143
10623,2,ba,2,msk,wordecon,we,7.5,52,35
10624,2,ba,2,msk,wordecon,we,7.5,43,25
10625,1,ba,2,msk,wordecon,we,7.2,128,56
10626,1,ba,2,msk,wordecon,we,7.2,330,82
10627,1,ba,2,msk,wordecon,we,6.5,0,0
10628,1,ba,2,msk,wordecon,we,7.5,188,49
10629,2,ba,2,msk,wordecon,we,6.8,147,53
10630,1,ba,2,msk,wordecon,we,7.2,141,44
10631,2,ba,2,msk,wordecon,we,6.5,176,89
10632,1,ba,2,msk,wordecon,we,7,0,0
10633,1,ba,2,msk,wordecon,we,7.2,129,60
10634,2,ba,2,msk,wordecon,we,6.2,193,85
10635,1,ba,2,msk,wordecon,we,7,275,51
10636,2,ba,2,msk,wordecon,we,6.5,395,117
10637,1,ba,2,msk,wordecon,we,6.5,268,73
10638,1,ba,2,msk,wordecon,we,6.5,123,36
10639,1,ba,2,msk,wordecon,we,7.2,446,157
10640,2,ba,2,msk,wordecon,we,7.2,113,59
10641,1,ba,2,msk,wordecon,we,7.2,113,28
10642,1,ba,2,msk,wordecon,we,6.8,229,41
10643,0,ba,2,msk,wordecon,we,6.2,0,0
10644,1,ba,2,msk,wordecon,we,7.2,195,61
10645,2,ba,2,msk,wordecon,we,6.2,274,58
10646,1,ba,2,msk,wordecon,we,6.8,432,95
10647,1,ba,2,msk,wordecon,we,6.2,506,95
10648,2,ba,2,msk,wordecon,we,6.2,263,112
10649,2,ba,2,msk,wordecon,we,6.2,183,50
10650,1,ba,2,msk,wordecon,we,7.5,199,79
10651,1,ba,2,msk,wordecon,we,6,489,99
10652,1,ba,2,msk,wordecon,we,7.2,259,73
10653,1,ba,2,msk,wordecon,we,7,243,75
10654,1,ba,2,msk,wordecon,we,6.8,175,53
10655,1,ba,2,msk,wordecon,we,6.5,80,14
10656,1,ba,2,msk,wordecon,we,6.8,250,50
10657,2,ba,2,msk,wordecon,we,6.8,326,116
10658,1,ba,2,msk,wordecon,we,6.5,164,36
10659,2,ba,2,msk,wordecon,we,6.5,112,56
10660,2,ba,2,msk,wordecon,we,5.8,768,202
10661,1,ba,2,msk,wordecon,we,5.8,170,55
10662,1,ba,2,msk,wordecon,we,6.8,218,66
10663,2,ba,2,msk,wordecon,we,5.2,182,45
10664,2,ba,2,msk,wordecon,we,5.5,211,129
10665,1,ba,2,msk,wordecon,we,5.8,373,10
10666,2,ba,2,msk,wordecon,we,6,261,47
10667,2,ba,2,msk,wordecon,we,5.8,149,76
10668,2,ba,2,msk,wordecon,we,5.8,121,40
10669,1,ba,2,msk,wordecon,we,5,546,237
10670,2,ba,2,msk,wordecon,we,5.2,0,0
10671,2,ba,2,msk,wordecon,we,6,149,38
10672,2,ba,2,msk,wordecon,we,5.5,143,55
10673,2,ba,2,msk,wordecon,we,4.5,516,174
10674,2,ba,2,msk,wordecon,we,5.8,194,104
10675,1,ba,2,msk,wordecon,we,6.2,343,84
10676,2,ba,2,msk,wordecon,we,6,226,19
10677,0,ba,2,msk,wordecon,we,4.8,0,0
10678,0,ba,2,msk,wordecon,we,5.2,0,0
10679,2,ba,2,msk,wordecon,we,5.2,128,62
10680,2,ba,2,msk,wordecon,we,5,133,55
10681,2,ba,2,msk,wordecon,we,5.5,137,91
10682,2,ba,2,msk,wordecon,we,5.8,198,124
10683,2,ba,2,msk,wordecon,we,5,168,22
10684,1,ba,2,msk,wordecon,we,4.8,141,22
10685,2,ba,2,msk,wordecon,we,4.8,80,35
10686,2,ba,2,msk,wordecon,we,5.2,700,247
10687,1,ba,2,msk,wordecon,we,6,0,0
10688,2,ba,2,msk,wordecon,we,4.2,451,77
10689,1,ba,2,msk,wordecon,we,5,152,49
10690,2,ba,2,msk,wordecon,we,4.2,142,66
10691,0,ba,2,msk,wordecon,we,5.2,0,0
10692,2,ba,2,msk,wordecon,we,3.8,232,97
10693,1,ba,2,msk,wordecon,we,5.5,472,208
10694,2,ba,2,msk,wordecon,we,5.5,475,80
